HOME_TEAM_HOME_WINS,HOME_TEAM_ROAD_WINS,HOME_TEAM_ROAD_LOSES,AWAY_TEAM_ROAD_WINS,AWAY_TEAM_ROAD_LOSES,HOME_TEAM_HTH_RECORD,AWAY_TEAM_FORM_0,AWAY_TEAM_FORM_1,HOME_TEAM_FORM_2,HOME_TEAM_WIN_RECORD,AWAY_TEAM_WIN_RECORD,HOME_TEAM_PPG,HOME_TEAM_PAPG,AWAY_TEAM_PPG,AWAY_TEAM_PAPG,HOME_TEAM_WINS
0.8,0.444,0.556,0.333,0.667,3,1,1,0,10,6,104,101,116,119,1
0.7,0.75,0.25,0.571,0.429,2,1,0,1,11,8,106,101,114,110,1
0.778,0.545,0.455,0.625,0.375,4,1,1,1,11,10,117,113,117,109,0
0.846,0.286,0.714,0.3,0.7,1,0,1,1,11,6,113,107,116,119,1
0.4,0.2,0.8,0.333,0.667,4,1,1,1,4,7,102,109,113,115,0
0.5,0.333,0.667,0.333,0.667,2,0,1,0,5,6,120,120,105,109,0
0.3,0.3,0.7,0.667,0.333,1,0,0,0,4,8,107,117,113,115,0
0.857,0.583,0.417,0.4,0.6,2,1,0,1,11,7,110,103,105,109,1
0.364,0.4,0.6,0.357,0.643,0,0,0,1,6,5,107,110,112,116,0
0.444,0.273,0.727,0.4,0.6,3,1,1,0,5,8,104,111,113,114,0
0.556,0.182,0.818,0.125,0.875,1,0,0,0,5,6,107,110,102,102,1
0.222,0.25,0.75,0.125,0.875,2,0,0,1,3,5,108,118,107,107,0
0.7,0.444,0.556,0.429,0.571,2,0,0,0,9,5,107,103,108,117,1
0.875,0.545,0.455,0.364,0.636,4,0,0,1,11,6,110,104,106,113,1
0.75,0.75,0.25,0.444,0.556,1,1,1,1,13,11,119,110,106,102,1
0.5,0.273,0.727,0.778,0.222,0,1,1,0,6,14,112,115,111,103,0
0.875,0.545,0.455,0.455,0.545,3,1,1,1,11,11,113,106,110,105,1
0.636,0.667,0.333,0.286,0.714,1,1,1,1,11,12,119,109,114,107,0
0.727,0.75,0.25,0.333,0.667,1,0,1,1,12,5,106,101,119,120,1
0.875,0.583,0.417,0.455,0.545,4,1,1,0,12,9,110,103,112,113,1
0.4,0.333,0.667,0.182,0.818,2,1,0,0,6,6,105,113,107,109,1
0.4,0.273,0.727,0.111,0.889,2,0,0,0,5,6,104,111,101,102,0
0.2,0.25,0.75,0.4,0.6,2,0,1,0,3,6,107,117,107,110,1
0.7,0.545,0.455,0.545,0.455,2,1,0,0,11,12,118,115,111,104,1
0.727,0.444,0.556,0.4,0.6,1,0,1,1,10,11,108,103,107,103,1
0.333,0.375,0.625,0.375,0.625,2,1,1,0,5,13,109,118,114,106,0
0.778,0.75,0.25,0.3,0.7,3,0,0,1,14,4,119,110,108,118,1
0.5,0.273,0.727,0.8,0.2,3,1,1,1,6,15,116,120,112,103,0
0.889,0.417,0.583,0.364,0.636,0,0,1,1,11,7,109,104,105,108,1
0.5,0.5,0.5,0.3,0.7,1,0,0,0,8,5,113,110,118,120,0
0.286,0.4,0.6,0.222,0.778,4,1,0,0,6,6,112,115,106,107,1
0.455,0.273,0.727,0.7,0.3,2,1,0,0,6,9,112,115,114,115,0
0.889,0.545,0.455,0.2,0.8,3,0,0,1,12,4,112,105,102,108,1
0.6,0.417,0.583,0.583,0.417,0,1,1,1,9,13,112,114,110,104,1
0.364,0.273,0.727,0.75,0.25,3,1,1,1,5,15,104,111,119,110,0
0.6,0.167,0.833,0.333,0.667,1,1,0,0,6,7,106,109,105,113,0
0.75,0.444,0.556,0.273,0.727,3,0,0,1,11,4,109,103,107,117,1
0.818,0.818,0.182,0.364,0.636,1,1,0,1,16,6,112,103,119,120,1
0.308,0.375,0.625,0.364,0.636,0,0,0,0,5,11,109,118,106,104,0
0.889,0.5,0.5,0.25,0.75,0,1,0,0,12,4,110,105,107,116,1
0.364,0.182,0.818,0.417,0.583,0,1,0,0,4,12,101,109,108,104,0
0.545,0.2,0.8,0.273,0.727,1,0,0,0,6,6,107,108,115,120,1
0.636,0.2,0.8,0.545,0.455,0,1,1,0,7,13,102,103,113,105,0
0.462,0.5,0.5,0.667,0.333,3,0,1,1,8,11,114,112,117,110,0
0.375,0.4,0.6,0.364,0.636,2,0,0,0,7,6,113,115,106,110,1
0.417,0.273,0.727,0.444,0.556,2,1,1,1,6,14,111,115,114,107,1
0.727,0.545,0.455,0.25,0.75,2,0,0,0,12,4,118,114,107,117,1
0.8,0.769,0.231,0.385,0.615,2,1,1,1,16,8,119,110,105,112,1
0.9,0.462,0.538,0.444,0.556,1,1,1,0,13,12,108,103,109,103,1
0.556,0.333,0.667,0.75,0.25,1,1,1,1,7,13,104,108,107,101,1
0.636,0.417,0.583,0.5,0.5,3,1,0,1,10,13,112,113,111,105,0
0.545,0.167,0.833,0.273,0.727,1,1,0,1,6,7,106,109,111,114,1
0.857,0.4,0.6,0.333,0.667,1,0,1,1,14,6,113,107,118,121,1
0.833,0.818,0.182,0.7,0.3,3,1,0,1,17,12,112,103,118,110,0
0.364,0.727,0.273,0.375,0.625,1,0,0,0,10,5,114,114,108,117,0
0.455,0.25,0.75,0.2,0.8,2,1,0,0,6,7,115,119,107,108,0
0.333,0.182,0.818,0.538,0.462,1,0,1,0,4,13,101,109,110,104,0
0.583,0.2,0.8,0.231,0.769,0,0,1,0,7,4,101,102,107,116,1
0.9,0.583,0.417,0.417,0.583,1,1,0,1,14,12,112,103,106,103,1
0.273,0.231,0.769,0.214,0.786,0,0,0,0,4,4,107,119,106,115,1
0.455,0.357,0.643,0.5,0.5,2,0,0,1,8,8,105,114,114,112,0
0.286,0.444,0.556,0.4,0.6,0,0,1,0,6,12,109,117,109,104,0
0.818,0.769,0.231,0.182,0.818,4,0,0,1,17,4,120,109,101,109,1
0.909,0.462,0.538,0.385,0.615,2,0,1,1,14,12,108,104,106,105,1
0.6,0.333,0.667,0.333,0.667,2,0,0,0,8,6,104,107,106,110,0
0.333,0.273,0.727,0.167,0.833,3,1,0,0,5,7,104,112,108,108,0
0.75,0.667,0.333,0.818,0.182,2,0,1,1,13,17,106,101,112,104,0
0.867,0.4,0.6,0.4,0.6,1,1,1,1,15,8,115,108,113,114,1
0.417,0.25,0.75,0.727,0.273,3,1,1,0,6,13,114,118,117,109,0
0.462,0.25,0.75,0.545,0.455,1,1,1,0,7,13,110,115,120,114,1
0.909,0.583,0.417,0.538,0.462,1,1,1,1,15,14,113,104,111,105,0
0.444,0.308,0.692,0.2,0.8,3,1,0,1,6,8,118,122,101,101,0
0.333,0.231,0.769,0.417,0.583,1,0,1,0,5,10,107,117,112,113,0
0.889,0.571,0.429,0.571,0.429,1,1,1,1,14,15,110,104,111,105,1
0.333,0.385,0.615,0.444,0.556,2,0,1,0,7,6,106,110,109,117,1
0.417,0.357,0.643,0.2,0.8,1,0,0,1,8,4,105,113,105,115,1
0.583,0.75,0.25,0.727,0.273,0,0,1,1,14,10,117,109,113,114,1
0.583,0.231,0.769,0.769,0.231,2,1,1,0,8,18,109,107,120,108,0
0.583,0.273,0.727,0.455,0.545,2,1,0,0,8,13,107,108,110,104,0
0.615,0.273,0.727,0.556,0.444,2,1,0,0,9,9,102,102,114,112,1
0.444,0.375,0.625,0.333,0.667,3,0,1,1,8,8,112,114,104,107,1
0.818,0.357,0.643,0.833,0.167,3,1,0,1,12,18,106,105,111,103,0
0.385,0.25,0.75,0.5,0.5,3,0,1,0,6,9,113,118,114,113,0
0.308,0.167,0.833,0.667,0.333,1,0,0,0,4,13,100,110,106,101,0
0.833,0.583,0.417,0.5,0.5,2,0,1,1,15,13,113,105,120,115,0
0.4,0.308,0.692,0.462,0.538,2,1,1,0,6,15,118,122,108,103,1
0.9,0.571,0.429,0.7,0.3,2,1,0,0,15,14,110,103,107,101,1
0.385,0.385,0.615,0.188,0.812,0,0,0,0,8,4,106,109,104,114,0
0.462,0.357,0.643,0.462,0.538,2,1,0,0,9,11,105,112,113,113,0
0.308,0.273,0.727,0.273,0.727,2,1,1,0,5,10,104,112,103,103,0
0.538,0.231,0.769,0.5,0.5,3,1,1,1,8,14,108,108,109,104,1
0.9,0.533,0.467,0.308,0.692,2,1,0,1,15,7,110,105,118,122,1
0.833,0.786,0.214,0.4,0.6,0,1,1,1,19,16,121,108,115,107,1
0.538,0.273,0.727,0.667,0.333,1,0,0,1,8,10,107,108,113,114,1
0.5,0.375,0.625,0.846,0.154,3,1,1,1,9,19,113,114,112,103,0
0.5,0.25,0.75,0.308,0.692,4,0,0,1,8,8,111,115,104,108,1
0.615,0.75,0.25,0.25,0.75,1,0,0,1,15,6,117,109,114,119,1
0.75,0.538,0.462,0.545,0.455,4,1,0,1,14,10,120,115,115,114,1
0.286,0.167,0.833,0.462,0.538,1,0,1,0,4,14,100,111,109,104,0
0.917,0.429,0.571,0.273,0.727,2,0,0,1,15,5,108,104,103,111,1
0.75,0.357,0.643,0.4,0.6,3,0,0,0,12,6,105,105,108,116,1
0.583,0.5,0.5,0.636,0.364,0,0,1,0,12,14,112,113,106,101,1
0.429,0.357,0.643,0.231,0.769,4,0,1,0,9,5,105,112,108,117,0
0.643,0.75,0.25,0.286,0.714,2,0,0,1,16,8,118,108,104,108,0
0.769,0.857,0.143,0.615,0.385,0,0,0,1,20,10,113,103,114,115,1
0.909,0.533,0.467,0.385,0.615,3,0,1,1,16,8,111,105,106,109,1
0.923,0.429,0.571,0.583,0.417,1,0,0,1,16,15,110,103,112,105,1
0.455,0.375,0.625,0.273,0.727,4,1,0,0,9,9,113,115,108,109,0
0.455,0.286,0.714,0.364,0.636,1,0,1,0,7,16,118,121,114,108,0
0.909,0.571,0.429,0.25,0.75,1,0,0,1,16,5,110,103,102,113,1
0.357,0.357,0.643,0.538,0.462,0,0,0,1,8,15,105,109,112,105,0
0.273,0.235,0.765,0.364,0.636,2,0,0,0,5,6,104,114,108,116,0
0.769,0.538,0.462,0.333,0.667,2,1,0,0,15,9,120,114,105,108,0
0.769,0.5,0.5,0.417,0.583,2,1,0,1,15,17,109,104,115,108,0
0.846,0.786,0.214,0.333,0.667,3,1,1,1,20,11,121,107,103,102,1
0.357,0.231,0.769,0.231,0.769,2,1,0,0,6,9,113,120,108,108,0
0.429,0.5,0.5,0.571,0.429,2,0,0,0,10,10,115,114,114,117,1
0.769,0.357,0.643,0.333,0.667,1,1,1,0,13,10,106,106,108,108,0
0.4,0.357,0.643,0.286,0.714,3,0,0,1,9,7,105,113,118,122,1
0.917,0.533,0.467,0.286,0.714,3,1,0,0,17,6,110,105,108,117,1
0.929,0.429,0.571,0.583,0.417,2,0,0,0,17,14,110,103,106,101,1
0.417,0.375,0.625,0.167,0.833,2,0,0,1,9,4,112,115,100,110,1
0.615,0.5,0.5,0.357,0.643,1,1,0,1,13,10,112,112,105,112,0
0.333,0.357,0.643,0.267,0.733,3,0,1,0,8,6,105,108,109,118,1
0.286,0.231,0.769,0.538,0.462,0,0,1,0,5,15,102,113,120,115,0
0.25,0.235,0.765,0.154,0.846,2,0,0,0,5,4,104,113,100,111,0
0.714,0.5,0.5,0.571,0.429,2,1,1,0,15,17,108,104,110,102,1
0.857,0.786,0.214,0.231,0.769,0,0,0,1,21,6,120,107,112,119,1
0.333,0.533,0.467,0.357,0.643,2,0,1,0,10,13,114,117,105,106,0
0.643,0.308,0.692,0.857,0.143,1,1,1,1,11,21,102,102,114,104,0
0.467,0.5,0.5,0.417,0.583,3,1,0,1,11,7,115,113,108,116,0
0.545,0.375,0.625,0.385,0.615,1,1,1,0,10,11,105,108,108,107,1
0.769,0.571,0.429,0.462,0.538,0,1,1,0,16,18,111,105,115,108,0
0.917,0.533,0.467,0.429,0.571,3,1,1,1,17,18,110,103,109,103,0
0.692,0.538,0.462,0.375,0.625,3,1,0,0,14,10,105,101,112,114,1
0.571,0.286,0.714,0.75,0.25,1,0,1,0,10,16,108,108,117,108,0
0.533,0.25,0.75,0.231,0.769,2,0,0,0,9,5,111,115,102,113,0
0.308,0.25,0.75,0.5,0.5,1,1,0,1,6,16,108,118,109,105,0
0.375,0.357,0.643,0.4,0.6,3,1,1,0,9,11,106,108,106,112,0
0.267,0.462,0.538,0.786,0.214,0,1,1,0,8,22,109,115,120,107,0
0.923,0.533,0.467,0.867,0.133,1,1,1,1,18,22,111,106,113,103,0
0.308,0.533,0.467,0.5,0.5,4,1,1,0,10,19,114,117,114,107,0
0.6,0.308,0.692,0.571,0.429,0,1,0,1,11,16,102,102,120,114,0
0.933,0.467,0.533,0.214,0.786,1,0,0,1,19,6,109,103,112,119,1
0.583,0.375,0.625,0.214,0.786,1,1,0,1,11,5,105,108,101,111,0
0.714,0.4,0.6,0.235,0.765,3,0,0,1,14,5,106,106,105,114,1
0.353,0.357,0.643,0.533,0.467,0,1,1,0,9,20,105,107,115,108,1
0.6,0.769,0.231,0.533,0.467,0,0,1,1,17,18,118,108,111,106,0
0.714,0.538,0.462,0.357,0.643,3,0,1,0,15,11,106,101,107,107,1
0.714,0.6,0.4,0.286,0.714,1,0,1,0,17,10,120,114,108,108,0
0.25,0.462,0.538,0.267,0.733,0,0,0,1,8,7,109,116,117,122,1
0.867,0.8,0.2,0.286,0.714,1,1,0,1,23,6,121,107,103,113,1
0.438,0.5,0.5,0.25,0.75,0,0,1,0,11,9,115,114,111,115,0
0.714,0.571,0.429,0.5,0.5,4,0,1,0,16,13,110,105,112,112,1
0.286,0.25,0.75,0.875,0.125,0,1,1,0,6,23,108,118,113,104,0
0.571,0.467,0.533,0.467,0.533,1,1,1,1,13,20,112,112,110,103,1
0.733,0.538,0.462,0.267,0.733,1,1,1,0,16,6,106,101,101,111,1
0.231,0.222,0.778,0.375,0.625,2,0,1,0,5,11,105,114,105,108,0
0.733,0.533,0.467,0.438,0.562,2,1,1,0,17,12,109,105,105,111,1
0.333,0.2,0.8,0.308,0.692,1,0,0,0,6,11,112,119,102,103,0
0.533,0.333,0.667,0.25,0.75,1,0,0,1,11,7,108,108,117,122,0
0.667,0.6,0.4,0.308,0.692,3,1,0,1,17,10,120,114,111,115,1
0.294,0.462,0.538,0.562,0.438,0,1,0,1,9,19,109,116,112,106,1
0.875,0.8,0.2,0.769,0.231,1,0,1,1,24,17,121,107,118,108,0
0.571,0.333,0.667,0.357,0.643,2,1,0,1,11,10,107,107,105,107,1
0.412,0.5,0.5,0.353,0.647,0,0,1,1,11,10,115,114,112,114,0
0.733,0.571,0.429,0.267,0.733,1,0,1,1,17,6,110,105,103,113,1
0.438,0.412,0.588,0.412,0.588,2,1,0,1,12,12,104,111,104,106,1
0.75,0.533,0.467,0.882,0.118,1,1,1,1,18,24,109,104,113,103,1
0.875,0.5,0.5,0.5,0.5,4,0,0,1,20,11,114,108,115,114,1
0.312,0.2,0.8,0.467,0.533,2,1,0,0,6,14,112,120,111,111,0
0.267,0.25,0.75,0.25,0.75,1,0,0,1,6,6,101,111,108,117,1
0.733,0.4,0.6,0.357,0.643,2,1,0,0,15,12,107,106,103,104,1
0.267,0.25,0.75,0.412,0.588,3,1,0,1,6,13,103,114,104,110,1
0.562,0.786,0.214,0.533,0.467,0,0,0,1,18,17,118,109,110,104,0
0.75,0.538,0.462,0.333,0.667,2,0,1,1,17,12,106,101,103,104,1
0.5,0.333,0.667,0.571,0.429,0,1,1,0,11,18,109,109,111,105,0
0.286,0.533,0.467,0.2,0.8,4,0,0,0,10,6,114,118,112,119,0
0.6,0.333,0.667,0.462,0.538,4,1,1,0,12,10,107,107,110,116,1
0.938,0.438,0.562,0.529,0.471,2,0,1,1,20,19,109,104,112,107,0
0.462,0.389,0.611,0.222,0.778,2,0,0,1,11,5,112,114,104,113,1
0.417,0.294,0.706,0.333,0.667,2,0,1,0,8,10,118,122,105,107,0
0.267,0.235,0.765,0.4,0.6,2,1,1,0,6,16,108,118,107,106,0
0.882,0.5,0.5,0.6,0.4,2,1,0,1,21,18,115,107,119,114,0
0.824,0.8,0.2,0.833,0.167,2,0,1,1,24,24,121,108,112,103,1
0.5,0.286,0.714,0.5,0.5,2,1,1,0,10,15,111,115,111,111,1
0.846,0.562,0.438,0.333,0.667,2,0,0,0,18,11,110,104,108,109,1
0.312,0.25,0.75,0.429,0.571,2,0,1,0,7,10,103,113,110,116,1
0.765,0.538,0.462,0.533,0.467,1,0,0,1,18,10,106,101,114,117,1
0.214,0.211,0.789,0.25,0.75,3,1,0,0,5,7,104,114,112,118,1
0.765,0.533,0.467,0.389,0.611,2,0,1,1,19,12,109,104,104,107,1
0.857,0.556,0.444,0.25,0.75,2,1,0,1,20,7,112,107,102,111,1
0.625,0.333,0.667,0.462,0.538,2,0,0,0,13,11,108,107,114,114,1
0.882,0.438,0.562,0.786,0.214,2,0,1,1,20,18,109,104,117,109,0
0.5,0.389,0.611,0.312,0.688,2,0,0,0,12,12,112,114,103,104,1
0.75,0.6,0.4,0.294,0.706,2,0,1,1,19,8,111,105,117,121,1
0.6,0.471,0.529,0.235,0.765,3,0,0,1,15,6,111,111,108,118,1
0.471,0.389,0.611,0.438,0.562,1,1,1,0,13,17,104,110,107,106,0
0.471,0.312,0.688,0.375,0.625,3,1,0,0,11,11,108,109,105,107,0
0.333,0.4,0.6,0.368,0.632,2,0,0,1,10,12,110,116,104,107,1
0.312,0.235,0.765,0.8,0.2,0,1,0,0,7,25,103,112,120,107,0
0.833,0.438,0.562,0.278,0.722,2,0,0,0,20,8,108,104,117,121,1
0.389,0.429,0.571,0.625,0.375,0,1,1,0,11,19,114,114,119,114,0
0.533,0.389,0.611,0.5,0.5,2,0,0,1,13,10,112,113,113,117,1
0.529,0.286,0.714,0.5,0.5,2,0,1,1,11,21,111,115,115,108,0
0.857,0.562,0.438,0.389,0.611,3,0,0,0,19,13,110,103,104,110,1
0.786,0.789,0.211,0.538,0.462,2,1,1,1,24,19,112,104,106,101,0
0.833,0.812,0.188,0.533,0.467,1,1,1,0,26,20,120,107,109,104,1
0.647,0.333,0.667,0.529,0.471,3,1,0,1,14,22,108,107,115,108,1
0.765,0.6,0.4,0.8,0.2,1,1,0,1,20,19,112,105,117,108,1
0.353,0.25,0.75,0.222,0.778,3,0,0,0,8,6,103,113,108,118,1
0.444,0.312,0.688,0.438,0.562,0,1,0,0,11,21,108,110,109,104,0
0.267,0.211,0.789,0.471,0.529,2,0,0,0,6,10,104,113,113,117,1
0.778,0.5,0.5,0.6,0.4,1,1,1,1,20,21,108,104,111,105,1
0.368,0.4,0.6,0.286,0.714,0,0,1,0,11,11,110,116,111,115,0
0.867,0.556,0.444,0.471,0.529,2,1,1,0,21,18,112,107,107,106,1
0.294,0.235,0.765,0.263,0.737,1,0,0,1,7,8,103,112,117,121,0
0.562,0.294,0.706,0.412,0.588,0,1,1,0,12,12,103,105,106,107,1
0.368,0.429,0.571,0.571,0.429,1,1,1,0,11,20,114,115,107,101,0
0.562,0.389,0.611,0.235,0.765,2,0,1,1,14,7,112,113,111,118,0
0.538,0.35,0.65,0.647,0.353,1,1,1,0,12,20,105,107,120,114,0
0.778,0.6,0.4,0.278,0.722,2,1,0,1,21,8,107,102,111,117,0
0.312,0.211,0.789,0.667,0.333,1,1,1,0,7,21,104,113,120,114,1
0.733,0.789,0.211,0.5,0.5,1,0,1,0,24,22,112,104,115,108,0
0.842,0.471,0.529,0.812,0.188,2,1,1,0,22,27,109,104,120,107,1
0.778,0.562,0.438,0.562,0.438,2,1,1,1,21,20,112,106,111,103,0
0.625,0.471,0.529,0.235,0.765,0,0,0,1,16,7,111,111,103,112,0
0.529,0.75,0.25,0.333,0.667,1,1,0,0,19,12,117,108,113,115,1
0.421,0.312,0.688,0.3,0.7,1,1,0,0,11,9,108,110,117,121,1
0.667,0.333,0.667,0.4,0.6,4,0,1,1,15,11,109,107,110,117,0
0.5,0.35,0.65,0.444,0.556,0,0,0,0,12,10,105,108,113,117,0
0.75,0.444,0.556,0.389,0.611,2,0,1,1,18,14,107,106,112,113,1
0.25,0.211,0.789,0.765,0.235,0,0,1,0,6,27,108,118,120,107,0
0.867,0.588,0.412,0.25,0.75,1,1,1,1,21,9,111,103,104,113,1
0.444,0.368,0.632,0.333,0.667,1,0,1,0,13,15,104,110,108,108,0
0.353,0.211,0.789,0.429,0.571,4,0,0,1,8,11,105,113,114,115,1
0.875,0.556,0.444,0.5,0.5,2,1,0,1,22,21,112,107,109,104,1
0.588,0.294,0.706,0.471,0.529,0,1,1,0,13,23,103,104,110,105,1
0.875,0.588,0.412,0.562,0.438,2,0,0,1,22,21,112,103,111,106,0
0.389,0.389,0.611,0.211,0.789,3,0,0,1,12,6,105,107,108,118,1
0.737,0.6,0.4,0.438,0.562,3,1,0,1,21,12,107,102,110,116,1
0.389,0.211,0.789,0.75,0.25,4,1,0,1,9,20,105,112,116,108,0
0.688,0.632,0.368,0.471,0.529,2,0,1,1,21,16,119,114,110,111,1
0.833,0.526,0.474,0.444,0.556,1,1,0,1,23,19,115,108,107,106,0
0.882,0.556,0.444,0.444,0.556,2,0,1,1,23,23,112,107,109,104,1
0.842,0.778,0.222,0.294,0.706,3,1,1,1,28,14,120,106,103,104,1
0.267,0.474,0.526,0.235,0.765,1,0,1,0,11,9,112,116,104,114,0
0.294,0.316,0.684,0.471,0.529,2,0,1,0,9,21,111,117,109,105,1
0.529,0.368,0.632,0.789,0.211,3,0,0,1,14,24,112,113,112,105,0
0.467,0.35,0.65,0.4,0.6,1,0,0,0,12,11,105,107,114,115,0
0.5,0.312,0.688,0.312,0.688,1,1,0,0,12,12,112,115,109,110,1
0.385,0.286,0.714,0.278,0.722,2,1,0,0,9,8,116,122,103,111,0
0.75,0.6,0.4,0.35,0.65,3,0,0,1,22,12,107,102,105,108,1
0.688,0.8,0.2,0.765,0.235,3,1,1,0,25,21,112,105,117,108,1
0.35,0.412,0.588,0.368,0.632,0,0,0,0,12,13,110,116,104,110,1
0.333,0.316,0.684,0.632,0.368,1,1,0,1,10,22,111,116,119,113,1
0.737,0.588,0.412,0.375,0.625,0,1,0,0,22,16,111,106,108,107,0
0.421,0.389,0.611,0.778,0.222,2,1,1,1,13,29,106,106,119,106,0
0.25,0.474,0.526,0.444,0.556,1,0,0,0,11,16,111,115,110,111,1
0.611,0.278,0.722,0.2,0.8,2,0,0,1,14,6,103,104,107,118,0
0.5,0.368,0.632,0.438,0.562,4,1,0,0,14,12,112,113,114,115,0
0.765,0.474,0.526,0.294,0.706,2,0,1,0,20,12,108,106,109,111,1
0.357,0.286,0.714,0.556,0.444,2,1,1,1,9,24,116,121,112,107,1
0.421,0.35,0.65,0.588,0.412,0,0,1,0,13,22,104,110,111,103,0
0.706,0.6,0.4,0.6,0.4,3,1,1,0,22,23,119,114,108,103,1
0.789,0.444,0.556,0.421,0.579,2,0,0,1,21,23,108,105,109,105,1
0.632,0.412,0.588,0.722,0.278,2,0,1,0,17,21,108,107,116,108,1
0.438,0.333,0.667,0.526,0.474,0,0,1,0,12,23,105,108,115,108,0
0.526,0.312,0.688,0.211,0.789,1,0,1,1,13,9,113,115,105,113,1
0.7,0.588,0.412,0.278,0.722,1,1,0,0,22,10,111,106,104,113,1
0.706,0.8,0.2,0.471,0.529,3,1,1,0,26,13,112,105,114,115,1
0.85,0.789,0.211,0.474,0.526,1,1,0,1,30,12,119,106,112,115,1
0.278,0.316,0.684,0.368,0.632,0,0,0,0,9,14,103,111,112,113,1
0.4,0.286,0.714,0.278,0.722,3,0,0,0,10,14,116,121,102,104,0
0.4,0.389,0.611,0.474,0.526,1,1,1,0,13,21,105,106,108,105,0
0.389,0.263,0.737,0.35,0.65,3,0,0,0,10,13,104,113,103,110,0
0.556,0.684,0.316,0.421,0.579,0,0,0,1,21,16,116,108,110,111,1
0.8,0.444,0.556,0.562,0.438,1,0,1,0,22,23,109,105,108,103,0
0.789,0.55,0.45,0.278,0.722,1,0,0,1,24,12,115,108,108,110,1
0.889,0.526,0.474,0.588,0.412,2,1,0,1,24,23,112,108,111,105,1
0.294,0.45,0.55,0.2,0.8,1,0,0,0,12,9,112,115,105,113,1
0.412,0.333,0.667,0.412,0.588,1,1,0,0,12,13,104,108,111,116,1
0.55,0.312,0.688,0.412,0.588,2,1,1,0,14,18,113,114,108,107,0
0.824,0.611,0.389,0.238,0.762,3,1,0,1,23,7,111,103,107,117,1
0.722,0.6,0.4,0.4,0.6,1,0,0,1,23,23,119,114,109,105,1
0.722,0.8,0.2,0.316,0.684,0,1,1,1,27,11,112,105,112,116,1
0.579,0.316,0.684,0.526,0.474,2,1,0,0,15,25,103,104,111,107,1
0.35,0.444,0.556,0.316,0.684,0,1,1,1,13,10,114,115,103,110,1
0.375,0.286,0.714,0.35,0.65,1,0,0,0,10,14,116,121,112,114,0
0.235,0.227,0.773,0.444,0.556,1,0,1,0,7,22,107,117,109,105,1
0.588,0.4,0.6,0.556,0.444,0,0,1,0,16,23,110,111,110,105,0
0.381,0.389,0.611,0.611,0.389,1,1,1,1,13,24,105,106,111,103,0
0.368,0.263,0.737,0.444,0.556,1,1,1,1,10,19,104,113,108,107,0
0.579,0.684,0.316,0.381,0.619,1,1,0,0,22,14,116,108,103,110,0
0.368,0.19,0.81,0.263,0.737,1,0,0,0,9,12,105,113,108,111,0
0.8,0.55,0.45,0.389,0.611,2,0,1,0,25,13,115,108,111,116,0
0.857,0.789,0.211,0.312,0.688,2,0,1,1,31,14,119,106,113,114,1
0.6,0.316,0.684,0.5,0.5,0,1,1,0,16,22,103,104,107,105,0
0.444,0.333,0.667,0.3,0.7,2,0,1,0,13,11,105,108,112,116,0
0.353,0.286,0.714,0.588,0.412,1,1,0,1,10,24,115,121,108,104,1
0.35,0.263,0.737,0.45,0.55,1,1,0,0,10,13,104,113,111,114,0
0.762,0.55,0.45,0.3,0.7,1,0,1,1,25,10,115,109,103,111,1
0.737,0.8,0.2,0.3,0.7,1,1,0,1,28,13,112,105,108,111,1
0.895,0.5,0.5,0.381,0.619,0,1,0,0,25,15,110,107,112,113,1
0.381,0.444,0.556,0.421,0.579,3,1,0,1,14,14,114,115,112,116,0
0.278,0.227,0.773,0.556,0.444,1,0,1,1,8,24,107,117,108,104,0
0.4,0.409,0.591,0.421,0.579,2,0,0,0,15,22,104,110,109,106,0
0.55,0.684,0.316,0.389,0.611,0,0,0,0,22,13,116,109,105,106,1
0.368,0.333,0.667,0.524,0.476,1,1,1,1,12,23,112,116,107,105,0
0.571,0.316,0.684,0.4,0.6,1,0,0,1,16,16,103,104,110,112,1
0.85,0.381,0.619,0.474,0.526,0,1,1,0,23,20,109,105,108,107,1
0.421,0.333,0.667,0.19,0.81,2,0,0,0,13,9,105,108,105,112,1
0.524,0.294,0.706,0.789,0.211,0,1,1,1,14,32,113,115,119,106,1
0.389,0.286,0.714,0.632,0.368,3,1,1,0,11,25,116,120,111,103,1
0.556,0.381,0.619,0.45,0.55,1,0,1,0,16,20,109,111,108,107,0
0.333,0.263,0.737,0.286,0.714,3,0,1,0,10,13,104,113,108,111,0
0.75,0.8,0.2,0.286,0.714,1,0,0,1,29,10,112,105,104,111,1
0.381,0.45,0.55,0.476,0.524,2,1,1,0,15,14,112,116,111,114,1
0.364,0.444,0.556,0.333,0.667,3,1,0,0,14,14,114,115,106,108,0
0.714,0.579,0.421,0.364,0.636,2,0,1,1,24,15,110,105,112,113,0
0.263,0.227,0.773,0.6,0.4,0,1,1,0,8,24,107,117,119,113,0
0.833,0.6,0.4,0.294,0.706,1,1,0,1,25,15,110,103,113,114,0
0.381,0.409,0.591,0.579,0.421,0,0,1,1,15,24,104,111,110,105,0
0.571,0.684,0.316,0.579,0.421,2,1,0,1,23,25,116,109,109,105,0
0.35,0.182,0.818,0.75,0.25,1,0,1,0,9,32,105,112,119,107,0
0.762,0.45,0.55,0.5,0.5,2,1,0,0,23,26,109,106,111,107,0
0.35,0.333,0.667,0.368,0.632,2,0,0,0,12,13,112,116,105,107,1
